token,doc_ids
blend,"0,1699,102,8,1704,394,108,460,50,1462,1720,1215"
nonstop,"0,1720,1699,102"
action,"0,1032,13,1167,1021,1431,1694,1823,291,164,932,1699,1447,1707,1709,561,1586,1589,1207,1720,960,321,70,330,1612,79,1109,216,1883,604,1503,1632,1506,611,1123,102,1766,110,496,500,1396,760,505,1019,381"
daring,"0,1538,1795,543,1056,1699,553,1450,299,1707,429,1071,1331,1845,1720,1605,1232,479,102,1512,249,1914,511"
idea,"0,1,129,642,1154,133,134,1668,1793,1795,142,910,1424,274,21,28,157,1182,543,1309,1824,1699,678,935,300,1326,1071,1713,178,1715,1334,183,1720,1846,1850,1211,1597,1343,1344,1729,1604,1094,1222,202,1098,1355,1368,1754,479,102,1512,1768,107,1774,1263,112,1391,502,249"
extensive,"0,1699,102,1320,143,1720,1435"
world,"0,1537,4,5,1030,1540,8,521,1035,524,525,1549,15,1040,529,18,530,1041,1554,1557,1047,30,31,34,549,1062,1063,1575,1579,1580,45,558,1069,1070,561,564,1077,1589,55,1080,1081,570,1085,62,63,576,1087,581,1094,1096,1102,81,1621,86,1625,1114,1627,1628,1630,1631,96,97,1120,102,103,105,618,1131,108,620,1645,113,114,115,1138,629,1652,121,123,124,125,126,1147,640,1664,1154,643,133,1157,136,137,138,139,1677,1166,1167,1169,146,1170,662,151,664,153,1175,1686,668,157,158,670,1180,1697,1699,1188,1701,678,1702,680,1704,1195,172,173,1707,1199,176,1712,178,1714,1716,181,1717,1720,1723,192,1217,706,1218,196,1220,1731,1732,1734,1736,202,203,1227,717,1742,1231,1746,1235,1748,1238,1239,219,1244,223,225,226,1249,1761,1762,1763,1770,1259,1261,238,1262,1263,1776,1777,243,1268,245,250,1787,1788,1279,1793,1282,1796,1286,1803,1804,269,272,1810,1306,1311,1312,289,1314,291,294,1319,301,1838,307,1843,1844,310,1846,1850,1340,1853,1343,1344,1856,322,323,324,325,326,327,1346,1348,1352,331,1353,1354,1355,1863,1865,1361,1870,339,341,343,344,1367,1881,1890,1381,1382,364,1388,369,1907,372,373,1397,375,380,1405,1408,1410,391,904,1930,1419,396,1420,910,914,403,1426,1431,1944,1434,413,415,930,1450,1963,940,947,438,954,959,448,961,451,964,968,970,1482,463,976,465,977,1491,472,1496,475,994,997,1002,1004,493,1518,496,1008,1009,499,501,1529,1530,510"
building,"0,291,1699,1475,102,1720,561,1431,408"
story,"0,1,3,4,6,8,13,17,19,20,21,22,23,25,27,28,29,33,41,42,44,49,50,52,54,55,59,60,61,65,66,70,81,86,88,93,94,97,99,102,103,108,109,110,111,112,119,123,137,145,159,164,167,177,178,184,186,187,191,192,194,196,208,215,219,223,240,247,252,255,262,265,267,273,274,277,279,280,281,293,295,296,300,302,303,307,315,316,320,321,323,330,338,346,356,357,362,366,367,369,370,373,380,381,387,394,397,398,400,401,417,428,432,435,437,443,446,448,450,451,455,456,457,460,461,464,466,470,473,475,476,483,484,485,489,500,501,502,505,508,516,518,519,520,522,525,532,544,545,551,557,558,559,567,568,569,576,591,593,596,598,600,606,610,611,614,616,617,622,623,628,632,635,636,638,642,643,646,650,652,660,667,668,680,683,684,686,705,720,773,793,828,900,908,911,918,920,923,926,928,929,930,932,933,936,942,945,947,950,955,960,962,963,965,966,972,977,989,991,993,995,998,999,1005,1009,1010,1013,1019,1021,1026,1027,1029,1031,1032,1035,1036,1040,1042,1047,1051,1053,1054,1057,1061,1062,1065,1068,1072,1075,1083,1086,1091,1092,1095,1105,1109,1118,1120,1122,1123,1124,1126,1127,1130,1133,1139,1140,1142,1145,1146,1148,1149,1150,1153,1162,1163,1169,1171,1172,1173,1176,1179,1186,1198,1205,1206,1207,1208,1209,1215,1219,1222,1227,1228,1230,1232,1233,1238,1244,1245,1251,1256,1257,1259,1266,1268,1271,1274,1275,1280,1283,1290,1294,1295,1299,1324,1329,1330,1334,1344,1408,1410,1421,1429,1439,1446,1447,1453,1463,1467,1475,1477,1481,1502,1503,1504,1506,1508,1510,1515,1516,1517,1520,1523,1526,1528,1533,1541,1543,1544,1547,1550,1553,1554,1556,1557,1560,1563,1564,1565,1567,1569,1572,1578,1579,1586,1587,1596,1600,1605,1618,1623,1625,1628,1630,1632,1633,1636,1637,1643,1648,1650,1653,1654,1655,1657,1658,1659,1669,1673,1676,1679,1680,1681,1694,1699,1700,1701,1704,1705,1708,1709,1711,1712,1713,1715,1727,1730,1736,1750,1753,1758,1762,1766,1767,1771,1772,1778,1781,1788,1793,1794,1796,1797,1799,1802,1807,1809,1812,1816,1817,1821,1822,1823,1828,1830,1831,1836,1838,1841,1847,1848,1858,1861,1871,1876,1877,1883,1884,1891,1896,1899,1907,1911,1912,1925,1927,1937,1940,1953,1955,1958,1959,1963,1966,1971,1975,1976"
future,"0,1537,5,1549,1040,529,530,19,537,28,1055,40,45,48,574,63,73,589,1615,593,1114,1631,97,102,105,111,112,1135,1144,123,129,644,136,137,138,1672,141,142,148,1684,670,162,1699,1702,1707,1708,1715,1723,1216,194,1222,1734,1736,1738,1743,1746,1754,1246,225,1762,1768,1769,1794,1824,1853,331,335,1882,379,904,914,1427,935,465,1504,995,1518,1011"
begin,"0,1034,1548,525,544,34,1575,1064,1065,1072,1073,51,1080,1081,1082,575,578,1602,582,591,593,1637,102,621,1145,1659,124,640,129,1664,1157,1673,139,655,657,1172,149,1173,151,1175,665,1690,1696,1697,1699,683,1712,184,187,1213,1217,1731,1748,1754,1771,1772,245,1782,1279,1291,1294,283,1824,289,1829,1318,1839,317,320,1348,325,1352,1359,1366,1881,1886,1893,359,1898,365,369,1397,383,386,1417,396,402,916,405,917,1429,1432,409,411,935,426,1963,428,940,1497,1504,486,998,494,1009,1010,1017,1533"
history,"0,17,544,560,564,57,59,1600,1109,1625,96,1637,102,618,1130,121,1659,638,133,653,143,667,668,157,1699,164,1707,1199,179,181,184,200,201,202,203,204,205,223,1766,235,1772,1776,247,265,269,1295,294,1320,1321,1846,1847,1343,1345,1346,330,1355,1880,1883,1373,1379,1387,1397,1916,1419,913,1425,1426,1434,1435,926,420,932,428,1968,438,1462,1466,959,973,983,1520,497,1530,1019"
greatest,"0,1410,1669,263,11,1168,17,403,1556,1913,1306,667,668,415,1312,1698,1187,1699,933,1700,1830,680,936,1583,1841,1204,1847,954,1466,317,61,204,461,717,1485,339,85,220,1500,223,102,486,490,875,1130,1516,240,1520,1267,247,376,377"
psycho,"0,1699,102,650,1391,1720,1721"
hari,"0,1699,102,1720,1721"
se,"0,512,3,644,1669,1287,1672,649,1548,1422,145,1427,1556,1045,1301,279,665,1178,923,1690,669,542,1055,1181,929,1820,1315,1572,933,1574,1699,296,557,1197,1456,1841,563,1335,1591,1720,1721,572,1342,1216,1857,578,1478,1479,207,1231,84,1877,982,1750,1497,1886,356,996,102,1124,232,1896,362,1642,623,240,1135,887,1269,1654,631,1017,1403,1149,1278"
twelve,"0,1157,903,648,1799,139,1677,1167,153,33,162,1699,420,1407,1198,1839,48,1073,1077,1589,1080,1217,325,966,455,1738,1612,1870,1360,1620,1748,985,1241,1882,1761,102,617,1131,621,496,372,1144,379,1151"
thousand,"0,521,1431,1306,668,800,291,1699,176,561,954,706,451,717,86,223,102,875,1777"
year,"0,1025,2,3,5,1029,519,1543,521,1544,524,1036,1037,1549,1040,17,18,529,1042,1553,1556,25,28,1055,544,1056,1571,1572,1573,550,554,1067,44,557,1068,1580,48,1585,1076,1589,54,1079,568,1080,59,1599,577,1092,71,1607,1612,1613,78,79,1102,593,594,1106,1107,85,1110,1614,1617,1620,1114,1621,604,1117,606,95,1625,1627,1122,1631,1124,1637,102,1126,616,105,1130,1644,1134,623,112,1135,626,115,1650,1652,1142,1654,1144,125,129,131,643,133,644,646,1157,137,1669,139,652,1163,1672,655,1167,657,658,660,149,150,1685,155,667,1693,1694,161,162,1699,1702,680,681,685,1198,1710,176,1201,178,691,180,1714,1715,1718,698,192,705,1216,195,1217,197,1222,202,1227,1228,717,1738,1739,208,1233,1748,1239,216,1241,1242,1754,1755,1757,1246,1762,236,1262,240,753,1265,755,1777,247,1784,1785,1787,253,254,255,1279,1793,1796,1285,264,1294,1295,1806,1807,1809,1301,279,793,1306,283,284,1817,1312,1824,296,297,302,1840,1841,306,307,1843,1845,1846,1847,824,1338,1339,828,1341,1853,1343,1344,325,326,1862,1353,331,332,338,1876,1879,1368,1882,1885,351,354,867,1893,1894,359,1896,362,363,367,368,369,1393,1911,1912,1914,379,380,1917,385,1410,1411,904,907,908,911,401,1427,405,917,407,918,1944,923,927,930,420,933,1445,935,939,429,441,442,954,1467,445,958,1477,966,459,1485,465,977,982,985,986,1499,1500,1501,1503,1504,481,1505,483,484,1003,492,1005,1006,496,1009,1520,1522,1523,501,1525,505,1530,1021"
galactic,"0,1699,102"
empire,"0,1346,1187,1699,677,102,263,902,966,203,204,1198,181,1720,1721,1434,286,959"
ruled,"0,1827,1699,102"
supreme,"0,192,1187,1796,1699,102,263,307,947,501,438"
dying,"0,1286,1291,273,401,414,1822,545,1699,44,175,447,65,583,457,338,1764,102,1126,616,1911,1658"
creator,"0,1481,1699,102"
revolutionary,"0,524,18,1431,291,1699,1580,561,1714,1843,188,326,1379,102,233,1392,115,1652,1789"
see,"0,7,522,523,13,545,1569,1586,1589,1093,1612,593,1617,97,98,612,102,106,110,628,1658,1146,123,1167,1168,1174,1179,157,1698,1699,167,1703,170,1709,1206,1207,1208,192,197,1736,1226,1227,220,1756,1758,1262,1268,1785,1790,1281,1796,1292,273,277,1827,1327,307,1864,1355,1872,347,351,352,1894,363,1913,381,977,982,1494,478,1504,998,487,496,498,500,501"
dark,"0,3,1283,1284,393,138,522,1291,914,531,1174,279,1179,1180,1569,1699,553,1577,1707,45,1208,313,1209,1593,1724,64,322,67,196,323,1093,1223,1734,1228,1103,593,1234,339,1235,1617,1238,983,344,1239,347,1243,1629,1246,352,992,98,1250,1251,1504,102,1256,1259,493,498,1011,628,118,1270,1272,1788,1277"
age,"0,1025,2,1537,516,519,1032,1543,1544,1545,1548,1041,530,1042,537,25,32,544,1067,1068,45,1579,1077,54,55,63,578,70,1613,593,1106,1108,600,1625,1628,606,1120,97,1122,611,1123,1632,102,1637,1131,1650,1142,123,133,646,138,1163,1677,1170,153,665,1690,1180,1699,165,677,1201,180,1718,195,196,1734,1736,1225,202,208,1757,1761,1788,255,1798,1809,1301,1817,1308,285,286,1823,306,308,1846,1343,321,322,323,1862,332,1870,339,1876,1886,1382,362,364,367,1392,372,1912,1408,1411,902,398,911,914,918,1447,434,443,960,459,972,977,982,1504,1506,483,1507,1517,1011,1523,1525,1016,1017"
ignorance,"0,1699,1301,102"
bar,"0,5,1669,904,1549,529,1556,800,1699,933,1702,1710,1839,1073,1841,1335,1720,1721,572,1853,331,465,1114,1631,1381,102,105,621,240"
warfare,"0,514,1347,1699,549,102,230,1420"
last,"0,4,1541,518,17,532,1557,23,1562,1053,545,548,1063,561,1591,568,59,1596,61,65,1093,79,1109,604,1633,98,102,103,1127,1128,1129,1130,1647,632,1658,1660,1151,648,1680,1171,1683,1174,1176,667,1181,1693,1699,164,1701,686,688,1723,705,1228,207,1234,216,1243,1244,1766,743,1258,1259,1261,1269,1781,247,254,1804,1806,273,1812,1820,1822,291,295,1847,330,1354,1871,1360,1875,1368,347,1883,1907,373,375,1407,900,903,907,1431,927,932,1445,431,432,433,948,442,446,447,448,961,1477,457,975,1496,473,990,994,484,997,1516,1520,498,1528,1530,1019"
thirty,"0,385,131,133,1809,1042,1306,1699,1840,1585,1076,1846,954,59,1343,577,705,323,196,202,1739,717,78,208,467,1110,1885,995,102,492,367,1788"
preserve,"0,1699,102,1710,1720"
knowledge,"0,138,914,28,30,1699,45,1710,433,1715,1716,1222,1734,1865,339,101,102,1391,112,113,120"
save,"0,387,1293,1294,1039,1041,1170,1682,1814,1699,942,953,323,196,1476,1481,1237,1495,1243,1889,355,997,102,364,1788"
mankind,"0,1410,1699,102,199,680,1261,1710,1337"
gather,"0,409,1699,102"
best,"0,1030,520,523,1551,1556,22,1051,28,1054,1572,38,1062,557,558,47,48,561,570,1083,574,1094,586,588,592,81,1109,88,1625,1118,97,612,1124,102,614,1636,618,107,623,112,626,1140,1654,1655,1144,121,123,1661,128,640,1154,1669,651,1166,148,662,664,162,1699,164,678,1712,1715,703,1729,1222,1736,1738,1741,1230,1231,1233,215,1240,1246,1247,1766,1769,1770,1260,1262,240,1776,243,1267,245,1270,1790,1280,1282,773,1797,775,1803,269,1293,1294,1295,1821,1310,291,803,1827,1828,296,1322,1326,1838,1841,310,1850,1341,1858,1350,1352,330,1361,1368,1880,858,1882,1883,1373,1376,1891,1896,362,875,366,883,1400,379,387,388,910,1431,920,923,1437,932,933,942,432,441,450,964,1477,976,1490,470,1494,996,999,497,499,1530,1019"
mind,"0,1284,138,651,650,914,544,1699,420,45,1710,1712,1209,1337,703,706,1475,68,1476,1350,199,1477,1734,1736,592,977,91,352,97,737,1637,102,1900,749,1262,1266,1268,123"
scientist,"0,643,133,6,262,269,142,1681,30,415,1699,1061,551,1705,1710,49,1075,1587,1205,1716,1846,1720,1721,315,955,1343,1727,963,1219,1865,202,476,357,102,998,1768,618,1643,109,622,1133,1776,113,1139,1526,119,121,508"
scholar,"0,1423,912,146,1307,675,1699,171,1069,946,438,1720,1721,62,1856,705,323,196,324,1220,1742,218,102,1895,1138,1396,1530,1788"
brings,"0,1699,102,1350,327,651,1003,1355,1707,1455,432,592,1117,1461,1499,1244,157,1214"
bleak,"0,545,1536,1699,102,1767,489,1547,1771,397,526,591,273,1658,569,186,187"
planet,"0,1699,997,102,8,1704,108,1708,111,977,19,1720,1721,988"
edge,"0,3,1699,133,102,1605,202,1900,1230,1232,657,917,1846,279,1723,1343"
galaxy,"0,97,1859,132,1699,102,1736,969,938,1710,1745,1720,1721,123,988"
serve,"0,1699,100,102,1259,655,149,283"
beacon,"0,1699,102"
hope,"0,1025,1795,387,145,532,1557,1176,537,543,929,1699,164,932,942,303,1071,180,1720,1721,1596,1862,1609,330,332,1109,1750,1877,1883,1757,479,1633,995,356,102,1766,1512,632,1261,1781,760,249,1019,1149"
generation,"0,1410,1539,1541,519,1544,137,521,1290,1420,1040,1168,1172,1045,1429,25,1306,668,930,1698,292,549,1574,1699,680,1065,176,1329,435,1461,1462,1463,441,954,1857,1475,1477,717,80,84,1367,220,223,1762,102,1642,1008,1777,1142,1913,635,380"
call,"0,3,1291,1038,143,1295,279,1435,1308,285,414,1699,420,165,1320,1834,175,1461,58,705,1474,583,1121,1764,102,1532,1662"
sanctuary,"0,1699,102"
soon,"0,1664,260,10,1291,1038,1295,403,1555,277,407,1944,1175,30,289,34,290,1699,1575,424,1834,1707,1198,1712,1716,1849,58,966,1865,1226,593,1621,982,471,1504,1121,102,113,1146,1532,1662"
fledgling,"0,1699,102"
find,"0,1539,517,1541,522,1036,15,1041,532,1557,1047,1559,1053,30,31,1056,1569,35,1062,39,553,1065,44,45,556,558,1070,565,1080,1082,1596,573,1602,1093,1606,1102,81,593,1617,598,1112,1633,98,1634,102,614,616,1126,113,114,625,628,632,1656,1146,635,1150,128,1152,1157,1673,138,139,1679,1680,657,1169,1170,660,1171,1172,1174,1176,1177,1179,1180,1693,1183,1699,1188,1190,168,686,1710,1712,1716,1717,1208,1217,706,1734,1748,1237,1244,1250,234,1262,1267,1268,1781,1783,1274,1277,1279,1797,1294,1810,277,1301,280,1819,1310,800,295,302,1838,1329,1842,1845,319,322,325,1865,1871,338,341,342,1367,347,350,364,1900,883,1910,1911,1914,384,900,906,401,914,405,917,1429,927,1439,419,421,425,937,429,432,438,441,442,443,444,447,962,454,1481,982,475,992,1504,994,995,1001,1005,1519,1008,498,1011,1527,1530,510,1023"
mercy,"0,289,34,1699,1664,102,1575,1010,1173,1175"
corrupt,"0,1699,102"
warlord,"0,1699,102"
rising,"0,1699,1606,102,1233,1278"
wake,"0,1699,1797,102,614,616,1126,44,401,338,1268,1911"
rec,"0,385,512,131,646,1543,10,1163,1422,1555,918,1817,290,1699,1661,424,1068,1197,431,947,438,1849,1468,577,323,196,1739,78,82,471,1880,729,1885,102,1007,497,631,378,1788,1405"
faced,"0,322,1699,102,362,1268,1269,1180"
ago,"0,385,2,131,1411,521,1809,1042,409,1306,1699,1067,176,1201,306,947,1718,954,577,195,459,1739,717,78,1613,208,593,1106,1885,1504,102,367,1777,1525,1917,1279"
choice,"0,192,1699,1796,102,1734,968,138,45,977,914,307,1268,501,1396,1239"
submit,"0,1699,102"
barbarian,"0,1699,102,1868,348"
live,"0,1034,1037,1038,1043,532,537,544,1572,1573,550,44,557,1582,58,1596,61,1091,1096,593,1617,1107,1109,1117,1633,1121,1124,1637,102,1126,616,1644,1134,623,1654,632,1146,1662,1176,1699,164,685,696,201,1766,1781,1290,1293,1295,277,296,1834,309,327,1863,330,338,1879,1883,1376,1380,1896,370,1911,383,401,923,932,441,447,1492,984,1499,1501,1504,1505,997,1000,1003,1516,1006,1019,1532"
slave,"0,3,228,1699,102,1146,905,652,654,1720,627,244,277,279,248,634,190"
take,"0,513,1545,525,537,540,32,1056,546,43,561,1078,1591,1595,574,1087,581,582,1093,1606,77,79,1615,593,1113,90,603,604,97,98,102,1128,620,123,1659,1673,1683,148,1174,1181,1699,173,184,1213,1214,1218,1736,207,1233,216,1242,1763,1769,1259,1772,1262,1268,1269,1273,250,251,1286,1295,1301,1820,1314,291,1833,301,815,308,1845,343,1367,345,347,1890,1392,883,1914,392,909,406,1431,1944,409,422,426,428,429,431,434,435,948,443,447,452,467,1504,997,1002,494,1008,498,1016,1529,1535"
stand,"0,1025,17,1170,1041,1426,667,1699,428,180,564,1847,184,1862,332,1234,1235,1496,1757,96,102,1130,364,1772,1262,1900,1520,247,1659,1405"
freedom,"0,3,1699,102,392,265,905,939,236,652,368,926,244,150,279,1784,634,638"
risk,"0,1699,997,102,1625"
total,"0,137,141,1422,1040,1684,152,1699,1707,56,1594,1478,1608,73,1740,335,1743,1762,102,1397,631"
destruction,"0,1665,1156,8,265,1566,926,1440,1699,164,932,1704,330,1620,1109,1621,1241,985,1883,102,1766,108,1019,638"
fi,"512,1,388,1479,233,588,1516,1713,1268,1335,572,61,1278"
jorge,"1,1713"
luis,"1216,1,644,1381,1478,999,1672,1135,1713,1427,1055"
borg,"1,1713"
collection,"1,1538,259,1793,903,648,1799,1290,1421,17,19,148,1816,1307,667,1151,33,674,675,679,1407,1450,171,299,1453,1708,1711,1457,178,1330,1331,1461,1713,1847,60,957,574,1344,838,455,1735,1358,1360,466,978,1245,1384,617,1130,1259,1769,1645,1262,111,624,241,1520,247,1400,1274,1275,1406,511"
