token,doc_ids
fan,"545,2,354,676,197,834,319,713,604,306,245,855,537,247,316,287"
welcome,"81,2"
beck,"545,2,741,427,759"
jonathan,"2,940,780,238"
ha,"737,2,98,421,775,616,76,398,239,719,275,372,820,54,728,89"
house,"384,2,3,387,8,136,265,649,17,273,658,786,662,23,280,923,160,416,34,291,419,420,676,807,297,299,427,686,689,309,311,697,699,60,316,318,832,68,325,837,327,583,201,336,337,725,343,354,743,365,749,759"
enter,"672,641,2,387,13,846,276,724"
freely,"2,686"
free,"2,517,806,266,203,874,410,144,51,728,58,794,31,797,63"
beloved,"3,99,644,229,836,232,648,837,651,59,691,661,27,860,798"
toni,3
morrison,3
song,"3,803,164,741,616,332,623,791,61"
solomon,"3,230"
tar,"394,3,623"
baby,"3,420,740,551,654,658,851,923"
writer,"386,3,7,9,638,14,144,272,529,535,28,671,673,675,292,803,678,804,682,683,428,302,48,688,816,52,693,696,185,697,702,703,321,710,327,200,712,203,332,844,207,720,341,725,855,730,219,733,739,232,105,872,629,887,380,124,637,126,255"
remarkable,"289,3,652,402,276,375,862"
power,"258,3,777,141,18,530,149,154,285,289,675,677,167,425,311,695,59,64,323,708,457,212,86,474,93,96,225,480,227,482,609,741,875,877,494,624,119,254"
brilliant,"3,326,10,170,300,876,238,686,797,211,851,149,727,377,93,30,63"
acclaimed,"865,3,822"
passion,"96,3,227,358,218,47,817,691,277,150,695,24,90,796,311,831"
dazzling,"834,3,277,874"
language,"258,3,386,652,797,413,671,427,819,54,823,185,67,840,85,862,97,609,358,103,235,624,881,114,883,373,126"
lyric,"3,79"
emotional,"642,3,584,629,87"
force,"736,129,34,3,709,262,167,678,870,874,383,749,877,687,878,220,733,63"
combine,"3,199,783,122,796"
una,"672,737,3,771,197,8,745,76,173,82,372,820,150,728,250,283,796"
truth,"384,3,650,17,18,158,44,303,690,56,700,62,68,836,712,845,342,225,865,242,119"
experience,"768,642,3,638,139,395,398,27,412,163,164,803,678,679,685,823,55,695,700,836,584,842,844,853,219,220,741,358,238,494,371,117,118,245,126,383"
emotion,"218,3,342"
vision,"224,289,3,836,134,829,172,685,880,285"
legend,"3,742,341,183,27,127"
imagination,"3,420,675,645,167,423,797,43,427,718,880,18,210,84,276,285,734"
set,"129,3,8,266,651,12,270,271,16,144,784,277,661,23,282,27,667,160,291,167,298,44,429,47,687,305,816,308,54,310,59,62,712,73,842,843,846,719,85,86,341,728,217,90,91,729,733,860,607,96,97,864,865,869,359,234,107,235,749,238,239,752,370,371,884,117,629,375,633,126,127"
post,"32,193,3,387,360,235,687,48,784,754,728,313,158"
civil,"3,227,764,808,719,784,17,785,371,55,220"
war,"129,3,764,134,135,10,910,18,19,403,789,23,152,155,44,174,942,690,55,56,313,190,63,831,718,719,86,217,218,220,864,97,227,740,617,874,235,112,626,371,116,117,373,380,255"
ohio,"3,923"
seth,3
escaped,"168,3,54"
risked,3
death,"641,3,260,137,395,399,17,21,149,150,793,923,668,285,158,412,161,290,291,292,168,298,427,682,45,301,303,48,686,811,308,53,54,183,311,697,823,826,706,325,326,328,329,78,335,722,212,341,214,724,346,95,96,865,98,99,354,744,362,877,878,240,634"
order,"3,260,740,262,836,110,206,718,178,274,786,183,280,188,317"
wren,"3,862"
living,"641,3,5,395,15,658,282,26,158,805,43,686,690,438,694,459,78,219,222,607,225,99,492,367,638"
lost,"258,3,139,144,17,25,154,795,413,31,290,36,167,808,681,45,178,695,67,713,202,841,80,230,627,884,254"
husband,"384,3,392,396,150,921,158,291,293,44,301,305,311,63,834,734,735,744,745"
buried,"3,923,731"
child,"641,3,647,264,648,10,139,266,270,398,272,274,402,276,658,406,661,281,923,798,800,545,806,167,679,177,690,817,695,186,62,322,709,70,837,73,332,81,84,88,347,862,735,864,97,121,613,745,494,243,373,246,885,249,250,252,383"
borne,3
gone,"3,387,359,232,690,147,883,734,639"
mad,"32,3,291,68,198,337,276,182,90,285,735"
woman,"768,641,636,3,387,392,9,140,652,910,16,402,404,788,410,287,545,292,37,805,40,297,43,811,45,687,436,695,312,57,446,319,64,834,195,68,324,709,835,73,337,721,340,85,724,87,727,346,351,224,762,745,877,498,371,373,887,378,124"
iron,"3,643,166,360,76,82,663,381"
eye,"418,3,386,710,39,712,684,334,718,176,817,373,406,311,729,862"
backbone,"3,718"
match,"35,3,874,43,302,368,211,342"
small,"3,389,647,651,399,661,282,158,177,695,316,712,842,75,210,730,862,352,877,878,631,762"
town,"3,387,389,268,661,283,420,685,303,61,706,199,711,842,75,210,85,730,731,733,862,352,736,741,619"
daughter,"3,651,923,667,35,293,53,182,693,56,61,318,322,334,208,745,239,368,632"
denver,"296,3"
mother,"3,647,140,141,15,16,17,783,923,798,807,40,689,308,700,718,224,613,745,624,373,637,383"
law,"160,3,775,745,778,429,735,117,158,223"
su,"672,225,737,3,198,296,360,76,82,146,372,277,819,820,728,860,381"
disturbing,3
intruder,3
beating,3
back,"3,259,644,387,265,139,652,17,276,280,154,795,923,668,415,548,676,427,172,50,313,187,316,191,63,67,709,711,82,86,858,220,350,863,96,227,359,233,874,622,880,374,375,634,637"
past,"384,642,3,678,743,712,169,234,727,652,397,177,818,724,150,631,253"
alive,"728,3,743"
keep,"321,98,3,676,837,745,809,107,874,86,56,313,58"
fearful,"3,212"
stray,"3,734"
fuel,3
sadness,3
settled,"627,3"
de,"384,768,770,3,388,5,133,517,774,137,394,651,779,397,400,784,149,277,793,282,283,410,669,796,797,672,33,545,806,680,45,819,820,181,695,184,826,318,833,323,197,328,76,77,205,79,206,975,82,210,84,728,89,92,350,736,225,354,611,737,102,360,874,363,365,366,749,241,381,115,372,123,380,125"
center,"3,132,678,680,617,16,721,787,695,125,413"
self,"512,513,514,3,515,20,24,43,591,101,105,650,659,164,181,700,711,219,743,783,278,842,358,390,402,422,423,424,426,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510"
home,"256,3,387,517,529,787,532,27,800,161,34,167,40,182,58,575,841,717,845,860,734,96,870,743,233,245,381,254"
make,"128,3,387,134,647,392,659,276,535,281,282,30,798,32,545,671,291,164,676,44,685,310,438,312,695,314,316,322,712,845,206,463,208,849,854,219,607,227,870,744,235,492,110,882,887,376,635,254,383"
heard,"3,271,307,885,693,793,665"
felt,"288,289,3,328,235,127"
inc,"3,227,709,652,302,367,272,18,788,887,728,923,188"
memory,"130,3,291,741,841,652,494,367,718,17,305,697,734,831"
haunt,"329,3,718,305"
soothe,3
arrival,"673,706,3,328,62,63"
paul,"3,676,762,8,745,682,777,172,842,953,666,669,414"
something,"99,3,709,387,741,712,367,624,657,783,659,61,245,93"
blessed,"3,268"
manner,"3,713,43,749,783,368,17,53"
saw,"3,327,650,336,188,119,282,220"
wanted,"321,67,3,387,875"
weep,3
fellow,"416,290,3,292,650,716,338"
farm,"3,420,387,358,661,376,56,93"
kept,"98,3,135,340,126"
vivid,"3,870,10,652,438"
painfully,3
cat,"800,3,387,233,713,717,718,369,276,822,25,61"
tell,"3,4,387,646,391,17,274,19,20,401,278,23,152,151,661,413,30,671,161,34,40,682,47,49,183,61,701,835,203,78,341,345,730,99,227,358,745,239,624,373,757"
captivity,3
glimpse,"880,17,3"
powerful,"128,3,260,402,277,803,686,438,59,62,708,198,842,208,211,119,93,863,865,227,103,880,498,373,118,631"
app,"801,3,170,42,205,788,727"
whose,"3,134,646,396,398,402,23,794,923,413,158,296,300,684,303,817,693,311,312,61,62,191,831,328,75,77,208,724,214,733,96,224,354,235,365,251"
expression,"3,780,368,796,414"
deepest,"624,3"
point,"768,33,129,3,227,865,234,400,784,691,789,758,698,383"
doomed,"51,3,708,47"
childhood,"416,354,3,389,840,841,638,139,734,206,78,798,17,370,815,404,823,350"
belongs,"385,354,3,740,273"
hideous,"3,724,887"
logic,"781,3,117"
slavery,"193,3,163,227,622,207,818"
sister,"3,835,35,420,17,722,371,404,309,374,23,376,858,158"
come,"128,256,3,387,644,649,10,778,268,396,780,15,658,276,23,152,282,158,672,34,162,291,675,168,297,816,690,53,310,313,704,709,839,329,717,849,853,727,728,90,734,741,745,887,241,627,245,759,632,252"
place,"386,3,388,387,262,392,15,271,17,273,657,658,788,150,665,667,295,681,685,813,309,693,55,318,709,837,712,329,721,723,728,857,348,860,736,97,227,740,359,745,874,364,367,629,250,382,255"
claim,"744,321,650,3"
retribution,3
taken,"3,35,613,58,332,378,17,306,853,250,283,637,254"
struggle,"3,132,391,16,146,402,791,413,678,438,695,61,711,842,845,719,220,862,607,225,743,875,877,127"
gaining,3
full,"3,15,785,146,662,284,164,428,173,54,695,55,822,187,199,855,738,355,613,752,630,758,638"
possession,"842,3,693"
present,"384,382,3,387,397,17,658,791,793,28,285,301,813,814,816,942,695,823,584,720,215,216,218,96,97,226,234,874,122,763,638"
throw,"3,427,591"
long,"3,387,137,265,652,273,662,665,29,164,420,40,300,173,305,53,55,313,62,191,70,327,718,728,603,350,607,224,359,871,745,107,875,759,239,367,625,245,630,375,635"
legacy,"315,3,517,823"
profoundly,"3,740,754,755,438"
affecting,"874,3,93,86"
startling,"624,305,3,691"
intensity,"99,3,743,39,841"
resonance,"66,3"
feeling,"3,164,169,842,206,783,273,625,722,187,61"
bold,"218,3,90"
narrative,"3,4,9,402,277,671,33,163,167,169,172,173,55,62,708,713,843,207,85,91,225,237,118,631,249,255"
lift,"728,3"
beyond,"3,743,584,680,775,15,410,468,154"
particular,"3,200,427,173,624,629,122,61"
speaks,"736,3,387,863"
entire,"32,386,3,644,834,880,17,883,885,728,826,216"
