id,title,author,description,isbn,publish_year,genre
10,The Riddle of the Sands,Erskine Childers,"Childers's lone masterpiece, THE RIDDLE OF THE SANDS, considered the first modern spy thriller, is recognisable as the brilliant forerunner of the realism of Graham Greene and John le Carre. Its unique flavour comes from its fine characterization,richly authentic background of inshore sailing and vivid evocation of the late 1890s - an atmosphere of mutual suspicion and intrigue that was soon to lead to war.",978152086887.0,1903.0,"fiction, history, mystery, classic literature, adventure"
11,The Great God Pan,Arthur Machen,"Arthur Machen's first book, THE GREAT GOD PAN, published in 1894, is still one of the greatest works of weird horror and decadence ever produced. Arthur Machen with his taste for the bizarre and macabre, unfurls the tale of a young girl cursed by her unnatural parentage to become a creature of shape-shifting, poly-sexual, demi-human evil.",978140654553.0,1894.0,"fiction, fantasy, horror, classic literature"
12,The Scarlet Pimpernel,"Emmuska Orczy, Baroness Orczy",The Scarlet Pimpernel (1905) is a play and adventure novel by Baroness Emmuska Orczy set during the Reign of Terror following the start of the French Revolution.,978110112532.0,1900.0,"fiction, children, classic literature, adventure"
13,Flatland,Edwin Abbott Abbott,"Flatland: A Romance of Many Dimensions, though written in 1884, is still considered useful in thinking about multiple dimensions. It is also seen as a satirical depiction of Victorian society and its hierarchies. A square, who is a resident of the two-dimensional Flatland, dreams of the one-dimensional Lineland. He attempts to convince the monarch of Lineland of the possibility of another dimension, but the monarch cannot see outside the line. The square is then visited himself by a Sphere from three-dimensional Spaceland, who must show the square Spaceland before he can conceive it. As more dimensions enter the scene, the story's discussion of fixed thought and the kind of inhuman action which accompanies it intensifies.",978006273276.0,1884.0,"fiction, science, fantasy, romance, horror, classic literature, science fiction"
14,The Picture of Dorian Gray,Oscar Wilde,"**The Picture of Dorian Gray** is a philosophical novel by Irish writer Oscar Wilde. A shorter novella-length version was published in the July 1890 issue of the American periodical *Lippincott’s Monthly Magazine*. The novel-length version was published in April 1891.

(Source: [Wikipedia](https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray))",197916191.0,1890.0,"fiction, history, fantasy, mystery, romance, biography, horror, philosophy, graphic novels"
15,The blue castle,Lucy Maud Montgomery,"Valancy Stirling is 29, unmarried, and has never been in love. Living with her overbearing mother and meddlesome aunt, she finds her only consolation in the ""forbidden"" books of John Foster and her daydreams of the Blue Castle--a place where all her dreams come true and she can be who she truly wants to be. After getting shocking news from the doctor, she rebels against her family and discovers a surprising new world, full of love and adventures far beyond her most secret dreams.",979870475125.0,1926.0,"fiction, romance"
16,The Awakening,Kate Chopin,"The Awakening is a novel by Kate Chopin, first published in 1899. Set in New Orleans and on the Louisiana Gulf coast at the end of the 19th century, the plot centers on Edna Pontellier and her struggle between her increasingly unorthodox views on femininity and motherhood with the prevailing social attitudes of the turn-of-the-century American South. It is one of the earliest American novels that focuses on women's issues without condescension. It is also widely seen as a landmark work of early feminism, generating a mixed reaction from contemporary readers and critics.",978000748069.0,1899.0,"fiction, science, history, fantasy, romance, classic literature, science fiction"
17,Dubliners,James Joyce,"James Joyce's disillusion with the publication of Dubliners in 1914 was the result of ten years battling with publishers, resisting their demands to remove swear words, real place names and much else, including two entire stories. Although only 24 when he signed his first publishing contract for the book, Joyce already knew its worth: to alter it in any way would 'retard the course of civilisation in Ireland'. Joyce's aim was to tell the truth -- to create a work of art that would reflect life in Ireland at the turn of the last century. By rejecting euphemism, he would reveal to the Irish the unromantic reality, the recognition of which would lead to the spiritual liberation of the country. Each of the fifteen stories offers a glimpse of the lives of ordinary Dubliners -- a death, an encounter, an opportunity not taken, a memory rekindled -- and collectively they paint a portrait of a nation. - Back cover.

Dubliners is a collection of vignettes of Dublin life at the end of the 19th Century written, by Joyce’s own admission, in a manner that captures some of the unhappiest moments of life. Some of the dominant themes include lost innocence, missed opportunities and an inability to escape one’s circumstances.

Joyce’s intention in writing Dubliners, in his own words, was to write a chapter of the moral history of his country, and he chose Dublin for the scene because that city seemed to him to be the centre of paralysis. He tried to present the stories under four different aspects: childhood, adolescence, maturity and public life.
‘The Sisters’, ‘An Encounter’ and ‘Araby’ are stories from childhood. ‘Eveline’, ‘After the Race’, ‘Two Gallants’ and ‘The Boarding House’ are stories from adolescence. ‘A Little Cloud’, ‘Counterparts’, ‘Clay’ and ‘A Painful Case’ are all stories concerned with mature life. Stories from public life are ‘Ivy Day in the Committee Room’ and ‘A Mother and Grace’. ‘The Dead’ is the last story in the collection and probably Joyce’s greatest. It stands alone and, as the title would indicate, is concerned with death.

----------
Contains

[Sisters](https://openlibrary.org/works/OL15073389W/The_Sisters)
[Encounter](https://openlibrary.org/works/OL15073256W)
[Araby](https://openlibrary.org/works/OL20570121W)
[Eveline](https://openlibrary.org/works/OL15073302W)
[After the Race](https://openlibrary.org/works/OL18179262W)
[Two Gallants](https://openlibrary.org/works/OL20570300W)
[Boarding House](https://openlibrary.org/works/OL15073259W/The_Boarding_House)
[Little Cloud](https://openlibrary.org/works/OL18179222W)
[Counterparts](https://openlibrary.org/works/OL20570464W)
[Clay](https://openlibrary.org/works/OL18179205W)
[A Painful Case](https://openlibrary.org/works/OL5213767W)
[Ivy Day In the Committee Room](https://openlibrary.org/works/OL20571820W)
[Mother](https://openlibrary.org/works/OL18179244W)
[Grace](https://openlibrary.org/works/OL15073323W)
[Dead](https://openlibrary.org/works/OL15073437W/The_Dead)

----------
Also contained in:

 - [Dubliners / Portrait of the Artist as a Young Man](https://openlibrary.org/works/OL15073371W/Dubliners_Portrait_of_the_Artist_as_a_Young_Man)
 - [Essential James Joyce](https://openlibrary.org/works/OL86338W/The_Essential_James_Joyce)
 - [Portable James Joyce](https://openlibrary.org/works/OL86334W/The_Portable_James_Joyce)",129910145.0,1914.0,"fiction, history, biography, young adult, classic literature, adventure"
18,The War of the Worlds,H. G. Wells,"The ultimate science fiction classic: for more than one hundred years, this compelling tale of the Martian invasion of Earth has enthralled readers with a combination of imagination and incisive commentary on the imbalance of power that continues to be relevant today. The style is revolutionary for its era, employing a sophisticated first and third person account of the events which is both personal and focused on the holistic downfall of Earth's society. The Martians, as evil, mechanical and unknown a threat they are, remain daunting in today's society, where, despite technology's mammoth advances, humanity's hegemony over Earth is yet to be called into question. In Well's introduction to the book, where the character discusses with the later deceased Ogilvy about astronomy and the possibility of alien life defeating the 'savage' (to them) nineteenth-century Britain, is he insinuating that this is the truth and fate of humanity? It's up to you to decide…",999290971.0,1898.0,"fiction, science, fantasy, romance, classic literature, graphic novels, science fiction, adventure"
19,The Martian Chronicles,Ray Bradbury,"This is a collection of science fiction short stories, cleverly cobbled together to form a coherent and very readable novel about a future colonization of Mars. As the stories progress chronologically the author tells how the first humans colonized Mars, initially sharing the planet with a handful of Martians. When Earth is devastated by nuclear war the colony is left to fend for itself and the colonists determine to build a new Earth on Mars.",220724638.0,1950.0,"fiction, science, science fiction"
20,Of Human Bondage,William Somerset Maugham,"Of Human Bondage is a moving exploration of loneliness, obsessive love, and a young man's search for meaning and direction in life. Written in the third person, it tells the story of Philip Carey, a self-conscious orphan with a club-foot who learns medicine. Not only is this a significant work in the Bildungsroman tradition, but its largely autobiographical basis gives it a special interest in view of the exceptional public success that Somerset Maugham was to enjoy over several decades.",978154422569.0,1915.0,"fiction, science, classic literature, science fiction"
21,Lilith,George MacDonald,"Lilith, written by the father of fantasy literature, George MacDonald, was first published in 1895. Its importance was recognized in its later revival in paperback by Ballantine Books as the fifth volume of the celebrated Ballantine Adult Fantasy series in September, 1969. Lilith is considered among the darkest of MacDonald's works, and among the most profound. It is a story concerning the nature of life, death and salvation. Many believe MacDonald is arguing for Christian universalism, or the idea that all will eventually be saved.",109876526.0,1895.0,"fiction, fantasy, romance"
22,The Sign of Four,Arthur Conan Doyle,"The Sign of the Four (1890), also called The Sign of Four, is the second novel featuring Sherlock Holmes written by Sir Arthur Conan Doyle.


----------
Also contained in:
[Adventures of Sherlock Holmes](https://openlibrary.org/works/OL20624138W)
[Adventures of Sherlock Holmes](https://openlibrary.org/works/OL18191906W)
[Annotated Sherlock Holmes. 1/2](https://openlibrary.org/works/OL1518438W)
[Best of Sherlock Holmes](https://openlibrary.org/works/OL18195589W)
[Boys' Sherlock Holmes](https://openlibrary.org/works/OL8696809W)
[Celebrated Cases of Sherlock Holmes](https://openlibrary.org/works/OL16076930W)
[Complete Sherlock Holmes](https://openlibrary.org/works/OL18188824W)
[Complete Sherlock Holmes](https://openlibrary.org/works/OL14929975W)
[Illustrated Sherlock Holmes](https://openlibrary.org/works/OL1518342W)
[Original Illustrated Strand Sherlock Holmes](https://openlibrary.org/works/OL262529W)
[Sherlock Holmes: His Most Famous Mysteries](https://openlibrary.org/works/OL14930414W)
[Sherlock Holmes: The Novels](https://openlibrary.org/works/OL16018654W)
[The Sign of the Four, A Scandal in Bohemia and Other Stories](https://openlibrary.org/works/OL20630338W)
[Sign of the Four and Other Stories](https://openlibrary.org/works/OL20628655W)
[Tales of Sherlock Holmes](https://openlibrary.org/works/OL1518350W)
[Tales of Sherlock Holmes](https://openlibrary.org/works/OL1518418W)
[Works](https://openlibrary.org/works/OL16173818W)",979872146127.0,1889.0,"fiction, mystery, graphic novels, adventure"
23,Persuasion,Jane Austen,"Persuasion tells the love story of Anne Elliot and Captain Frederick Wentworth, whose sister rents Miss Elliot's father's house, after the Napoleonic Wars come to an end. The story is set in 1814. The book itself is Jane Austen's last published book, published posthumously in December of 1818.",195721103.0,1789.0,"fiction, romance, young adult, classic literature"
24,The Scarlet Letter,Nathaniel Hawthorne,"A stark and allegorical tale of adultery, guilt, and social repression in Puritan New England, The Scarlet Letter is a foundational work of American literature. Nathaniel Hawthorne's exploration of the dichotomy between the public and private self, internal passion and external convention, gives us the unforgettable Hester Prynne, who discovers strength in the face of ostracism and emerges as a heroine ahead of her time.",978067403574.0,1850.0,"fiction, science, history, romance, young adult, classic literature, science fiction"
25,This Side of Paradise,F. Scott Fitzgerald,"This Side of Paradise, F. Scott Fitzgerald's romantic and witty first novel, was written when the author was only twenty-three years old. This semi-autobiographical story of the handsome, indulged, and idealistic Princeton student Amory Blaine received critical raves and catapulted Fitzgerald to instant fame. Now, readers can enjoy the newly edited, authorized version of this early classic of the Jazz Age, based on Fitzgerald's original manuscript. In this definitive text, This Side of Paradise captures the rhythms and romance of Fitzgerald's youth and offers a poignant portrait of the ""Lost Generation.""",156100730.0,1920.0,"fiction, romance, young adult, classic literature"
26,Wuthering Heights,Emily Brontë,"Wuthering Heights is an 1847 novel by Emily Brontë, initially published under the pseudonym Ellis Bell. It concerns two families of the landed gentry living on the West Yorkshire moors, the Earnshaws and the Lintons, and their turbulent relationships with Earnshaw's adopted son, Heathcliff. The novel was influenced by Romanticism and Gothic fiction.",607312098.0,1847.0,"fiction, history, romance, biography, young adult, graphic novels"
27,The Adventures of Tom Sawyer,Mark Twain,"Mark Twain created the memorable characters Tom Sawyer and Huckleberry Finn drawing from the experiences of boys he grew up with in Missouri. Set by the Mississippi River in the 1840's, it follows these boys as they get into predicament after predicament. Tom's classic whitewashing of the fence has become part of American legend, and the book paints a nostalgic picture of life in the middle of the nineteenth century. Tom runs away from home to an island in the river, chases Injun Joe and his treasure, and even gets trapped in a cave for days with Becky Thatcher. The book is one of Twain's most beloved stories.",52004558.0,1817.0,"fiction, fantasy, children, young adult, classic literature, graphic novels, adventure"
28,Fahrenheit 451,Ray Bradbury,"Fahrenheit 451 is a 1953 dystopian novel by American writer Ray Bradbury. Often regarded as one of his best works, the novel presents a future American society where books are outlawed and ""firemen"" burn any that are found. The book's tagline explains the title as ""'the temperature at which book paper catches fire, and burns"": the autoignition temperature of paper. The lead character, Guy Montag, is a fireman who becomes disillusioned with his role of censoring literature and destroying knowledge, eventually quitting his job and committing himself to the preservation of literary and cultural writings.

The novel has been the subject of interpretations focusing on the historical role of book burning in suppressing dissenting ideas for change. In a 1956 radio interview, Bradbury said that he wrote Fahrenheit 451 because of his concerns at the time (during the McCarthy era) about the threat of book burning in the United States. In later years, he described the book as a commentary on how mass media reduces interest in reading literature.

In 1954, Fahrenheit 451 won the American Academy of Arts and Letters Award in Literature and the Commonwealth Club of California Gold Medal. It later won the Prometheus ""Hall of Fame"" Award in 1984 and a ""Retro"" Hugo Award, one of a limited number of Best Novel Retro Hugos ever given, in 2004. Bradbury was honored with a Spoken Word Grammy nomination for his 1976 audiobook version.


----------
Also contained in:

 - [451° по Фаренгейту: Рассказы](https://openlibrary.org/works/OL17811384W/Fahrenheit_451_stories)
 - [451° по Фаренгейту: повести и рассказы](https://openlibrary.org/works/OL27741633W)
 - [Works](https://openlibrary.org/works/OL28185143W)",55209238.0,1953.0,"fiction, science, horror, science fiction"
29,Kim,Rudyard Kipling,"Kim is Rudyard Kipling's story of an orphan born in colonial India and torn between love for his native India and the demands of Imperial loyalty to his Irish-English heritage and to the British Secret Service. Long recognized as Kipling's finest work, Kim was a key factor in his winning the Nobel Prize for Literature in 1907.",177226858.0,1901.0,"fiction, travel, classic literature, adventure"
30,The First Men in the Moon,H. G. Wells,"When penniless businessman Mr Bedford retreats to the Kent coast to write a play, he meets by chance the brilliant Dr Cavor, an absent-minded scientist on the brink of developing a material that blocks gravity. Cavor soon succeeds in his experiments, only to tell a stunned Bedford the invention makes possible one of the oldest dreams of humanity: a journey to the moon. With Bedford motivated by money, and Cavor by the desire for knowledge, the two embark on the expedition. But neither are prepared for what they find - a world of freezing nights, boiling days and sinister alien life, on which they may be trapped forever.",978000614765.0,1900.0,"fiction, science, science fiction, adventure"
31,The Lost World,Arthur Conan Doyle,"Journalist Ed Malone is looking for an adventure, and that's exactly what he finds when he meets the eccentric Professor Challenger - an adventure that leads Malone and his three companions deep into the Amazon jungle, to a lost world where dinosaurs roam free.",950565189.0,1900.0,"fiction, science, fantasy, children, young adult, science fiction, adventure"
32,The Book of Dragons,Edith Nesbit,"Eight madcap tales of unpredictable dragons — including one made of ice, another that takes refuge in the General Post Office, and a fire-breathing monster that flies out of an enchanted book and eats an entire soccer team! Marvelous adventure and excitement for make-believers of all ages.",197467644.0,1973.0,"fiction, fantasy, children, classic literature"
33,The Adventures of Sherlock Holmes [12 stories],Arthur Conan Doyle,"The Adventures of Sherlock Holmes is a collection of twelve short stories by Arthur Conan Doyle, first published on 14 October 1892. It contains the earliest short stories featuring the consulting detective Sherlock Holmes, which had been published in twelve monthly issues of The Strand Magazine from July 1891 to June 1892. The stories are collected in the same sequence, which is not supported by any fictional chronology. The only characters common to all twelve are Holmes and Dr. Watson and all are related in first-person narrative from Watson's point of view.


Contains:
[Scandal in Bohemia](https://openlibrary.org/works/OL14930611W/A_Scandal_in_Bohemia)
[Red-headed League](https://openlibrary.org/works/OL14930336W/The_Red-Headed_League)
[Case of Identity](https://openlibrary.org/works/OL14929939W/A_Case_of_Identity)
[Boscombe Valley Mystery](https://openlibrary.org/works/OL18495288W/The_Boscombe_Valley_Mystery)
[Five Orange Pips](https://openlibrary.org/works/OL1518120W/Five_Orange_Pips)
[Man with the Twisted Lip](https://openlibrary.org/works/OL14930258W/The_Man_With_the_Twisted_Lip)
[Adventure of the Blue Carbuncle](https://openlibrary.org/works/OL1518317W/Adventure_of_the_Blue_Carbuncle)
[Adventure of the Speckled Band](https://openlibrary.org/works/OL262561W/Adventure_of_the_Speckled_Band)
[Adventure of the Engineer's Thumb](https://openlibrary.org/works/OL1518318W/Adventure_of_the_Engineer's_Thumb)
[Adventure of the Noble Bachelor](https://openlibrary.org/works/OL14929841W/Adventure_of_the_Noble_Bachelor)
[Adventure of the Beryl Coronet](https://openlibrary.org/works/OL14929825W/Adventure_of_the_Beryl_Coronet)
[Adventure of the Copper Beeches](https://openlibrary.org/works/OL1518116W/Adventure_of_the_Copper_Beeches)


----------
Also contained in:

 - [Adventures and Memoirs of Sherlock Holmes](https://openlibrary.org/works/OL1518128W)
 - [Adventures of Sherlock Holmes](https://openlibrary.org/works/OL20624138W)
 - [Celebrated Cases of Sherlock Holmes](https://openlibrary.org/works/OL16076930W)
 - [Complete Sherlock Holmes](https://openlibrary.org/works/OL18188824W)
 - [Complete Sherlock Holmes: Volume I](https://openlibrary.org/works/OL14929975W)
 - [Illustrated Sherlock Holmes](https://openlibrary.org/works/OL1518342W)
 - [Obras completas de Conan Doyle: II](https://openlibrary.org/works/OL20787319W)
 - [Original Illustrated Sherlock Holmes](https://openlibrary.org/works/OL262528W)
 - [Original Illustrated 'Strand' Sherlock Holmes](https://openlibrary.org/works/OL262529W)
 - [Short Stories](https://openlibrary.org/works/OL18188661W)
 - [Works](https://openlibrary.org/works/OL16173818W)
 - [Works](https://openlibrary.org/works/OL14930383W)",978152184652.0,1892.0,"fiction, mystery, biography, adventure"
34,The Good Earth,"Pearl S. Buck, Nick Bertozzi, Ruth Goode, Donald F. Roden, Ernst Simon, Stephen Colbourn","This tells the poignant tale of a Chinese farmer and his family in old agrarian China. The humble Wang Lung glories in the soil he works, nurturing the land as it nurtures him and his family. Nearby, the nobles of the House of Hwang consider themselves above the land and its workers; but they will soon meet their own downfall.

Hard times come upon Wang Lung and his family when flood and drought force them to seek work in the city. The working people riot, breaking into the homes of the rich and forcing them to flee. When Wang Lung shows mercy to one noble and is rewarded, he begins to rise in the world, even as the House of Hwang falls.",978078579528.0,1931.0,"fiction, history, young adult, classic literature, graphic novels"
35,Sense and Sensibility,Jane Austen,"When Mr. Dashwood dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and three daughters (Elinor, Marianne, and Margaret) in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of both practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars, his family disapproves and separates them. And though Mrs. Jennings tries to match the worthy (and rich) Colonel Brandon to her, Marianne finds the dashing and fiery Willoughby more to her taste. Both relationships are sorely tried. But this is a romance, and through the hardships and heartbreak, true love and a happy ending will find their way for both the sister who is all sense and the one who is all sensibility. - Publisher.",979836475948.0,1811.0,"fiction, fantasy, romance, biography, young adult, classic literature, graphic novels"
36,Poetics,"Aristotle, Leon Golden, O. B. Hardison","One of the first books written on what is now called aesthetics. Although parts are lost (e.g., comedy), it has been very influential in western thought, such as the part on tragedy.",155936170.0,1536.0,"fiction, philosophy, poetry"
37,The Moonstone,"Wilkie Collins, Pieter Koster, Sandra Kemp, Andronum","One of the first English detective novels, this mystery involves the disappearance of a valuable diamond, originally stolen from a Hindu idol, given to a young woman on her eighteenth birthday, and then stolen again. A classic of 19th-century literature.",978078610554.0,1868.0,"fiction, mystery, romance, young adult, classic literature"
38,"The alchemist, 1612",Ben Jonson,"Samuel Taylor Coleridge said of Ben Jonson's The Alchemist that it had one out of the three most perfect plots in literature. This play, with its sharp portrayal of human folly, is considered by many to be Jonson's best comedy. First performed 1610, its popularity has endured to this day.",978197676902.0,1612.0,fiction
39,A Room with a View,Edward Morgan Forster,"Lucy has her rigid, middle-class life mapped out for her, until she visits Florence with her uptight cousin Charlotte, and finds her neatly ordered existence thrown off balance. Her eyes are opened by the unconventional characters she meets at the Pension Bertolini: flamboyant romantic novelist Eleanor Lavish, the Cockney Signora, curious Mr Emerson and, most of all, his passionate son George.
Lucy finds herself torn between the intensity of life in Italy and the repressed morals of Edwardian England, personified in her terminally dull fiancé Cecil Vyse. Will she ever learn to follow her own heart?",978152081152.0,1908.0,"fiction, romance, travel, young adult, classic literature"
40,Daddy-Long-Legs,Jean Webster,"From poor lonely orphan to sophisticated young woman — Jerusha Abbott can hardly believe her good fortune.

All her life Jerusha has lived at the drearyJohn Grier Home for orphans. Now that she's seventeen, her time there is up and her prospects for the future are dim. But suddenly an anonymous benefactor sends her to a posh northerstern college for women. All Jerusha must do in return is write to the man she nicknames Daddy-Long-Legs and tell him of her progress.

And what progress there is! Jerusha — now Judy because she has always hated her name — reads everything from *Mother Goose* to Plato, joins the basketball team, buys her first pair of stockings, writes a novel, wins a scholarship, lives with two roomates who couldn't be more different; and, for the first time in her life, falls in love.",184749651.0,1912.0,"fiction, romance"
41,White Fang,Jack London,"The story of a wolf/dog cross, who is raised by Indians, and becomes a deadly fighter.",979865428194.0,1905.0,"fiction, children, classic literature, adventure"
42,The Jungle,Upton Sinclair,"Upton Sinclair's dramatic and deeply moving story exposed the brutal conditions in the Chicago stockyards at the turn of the nineteenth century and brought into sharp moral focus the appalling odds against which immigrants and other working people struggled for their share of the American dream. Denounced by the conservative press as an un-American libel on the meatpacking industry, the book was championed by more progressive thinkers, including then President Theodore Roosevelt, and was a major catalyst to the passing of the Pure Food and Meat Inspection act, which has tremendous impact to this day.",979853665631.0,1905.0,"fiction, travel, classic literature, graphic novels"
43,Emma,Jane Austen,"Emma, by Jane Austen, is a novel about youthful hubris and the perils of misconstrued romance. The novel was first published in December 1815. As in her other novels, Austen explores the concerns and difficulties of genteel women living in Georgian-Regency England; she also creates a lively comedy of manners among her characters. Before she began the novel, Austen wrote, ""I am going to take a heroine whom no one but myself will much like."" In the very first sentence she introduces the title character as ""Emma Woodhouse, handsome, clever, and rich."" Emma, however, is also rather spoiled, headstrong, and self-satisfied; she greatly overestimates her own matchmaking abilities; she is blind to the dangers of meddling in other people's lives; and her imagination and perceptions often lead her astray.",978171802271.0,1815.0,"fiction, history, fantasy, romance, biography, children, young adult, classic literature"
